sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_11442:0	phòng ốc rất sạch sẽ , yên tĩnh .	phòng ốc rất sạch sẽ , yên tĩnh	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11442:0	phòng ốc rất sạch sẽ , yên tĩnh .	phòng ốc rất sạch sẽ , yên tĩnh	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11442:1	nhân viên thân thiện .	nhân viên thân thiện	service	positive	service positive	yes	1	5
TripAdivisor_Vi_11442:1	nhân viên thân thiện .	nhân viên thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_11442:1	nhân viên thân thiện .	nhân viên thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11442:2	lần sau quay lại tôi sẽ đến lại với hotel .	lần sau quay lại tôi sẽ đến lại với hotel	loyalty	positive	loyalty positive	yes	1	11
TripAdivisor_Vi_11442:2	lần sau quay lại tôi sẽ đến lại với hotel .	lần sau quay lại tôi sẽ đến lại với hotel	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11442:2	lần sau quay lại tôi sẽ đến lại với hotel .	lần sau quay lại tôi sẽ đến lại với hotel	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11454:0	phòng không đẹp wifi rất yếu phải phát 3g để dùng .	phòng không đẹp wifi rất yếu phải phát 3g để dùng	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_11454:0	phòng không đẹp wifi rất yếu phải phát 3g để dùng .	phòng không đẹp wifi rất yếu phải phát 3g để dùng	experience	negative	experience negative	yes	1	12
TripAdivisor_Vi_11454:0	phòng không đẹp wifi rất yếu phải phát 3g để dùng .	phòng không đẹp wifi rất yếu phải phát 3g để dùng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11454:1	đieeuf hoà chạy kêu to điều khiển không điều chỉnh được tốc độ gió , điện đầu giường nguy hiểm quá , đèn ngủ không sáng , thang máy 1 cái chạy chậm , khoá và cửa còn dùng loại khoá đấm .	đieeuf hoà chạy kêu to điều khiển không điều chỉnh được tốc độ gió , điện đầu giường nguy hiểm quá , đèn ngủ không sáng , thang máy 1 cái chạy chậm , khoá và cửa còn dùng loại khoá đấm	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_11454:1	đieeuf hoà chạy kêu to điều khiển không điều chỉnh được tốc độ gió , điện đầu giường nguy hiểm quá , đèn ngủ không sáng , thang máy 1 cái chạy chậm , khoá và cửa còn dùng loại khoá đấm .	đieeuf hoà chạy kêu to điều khiển không điều chỉnh được tốc độ gió , điện đầu giường nguy hiểm quá , đèn ngủ không sáng , thang máy 1 cái chạy chậm , khoá và cửa còn dùng loại khoá đấm	facility	negative	facility negative	yes	1	43
TripAdivisor_Vi_11454:1	đieeuf hoà chạy kêu to điều khiển không điều chỉnh được tốc độ gió , điện đầu giường nguy hiểm quá , đèn ngủ không sáng , thang máy 1 cái chạy chậm , khoá và cửa còn dùng loại khoá đấm .	đieeuf hoà chạy kêu to điều khiển không điều chỉnh được tốc độ gió , điện đầu giường nguy hiểm quá , đèn ngủ không sáng , thang máy 1 cái chạy chậm , khoá và cửa còn dùng loại khoá đấm	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11456:0	các chị nhân viên rất tận tình và hiếu khách .	các chị nhân viên rất tận tình và hiếu khách	service	positive	service positive	yes	1	11
TripAdivisor_Vi_11456:0	các chị nhân viên rất tận tình và hiếu khách .	các chị nhân viên rất tận tình và hiếu khách	service	negative	service negative	no	0	0
TripAdivisor_Vi_11456:0	các chị nhân viên rất tận tình và hiếu khách .	các chị nhân viên rất tận tình và hiếu khách	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11456:1	phòng thoáng mát .	phòng thoáng mát	facility	positive	facility positive	yes	1	4
TripAdivisor_Vi_11456:1	phòng thoáng mát .	phòng thoáng mát	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11456:1	phòng thoáng mát .	phòng thoáng mát	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11456:2	thức ăn cũng rất ngon , nhất là bánh tráng miệng .	thức ăn cũng rất ngon , nhất là bánh tráng miệng	service	positive	service positive	yes	1	12
TripAdivisor_Vi_11456:2	thức ăn cũng rất ngon , nhất là bánh tráng miệng .	thức ăn cũng rất ngon , nhất là bánh tráng miệng	service	negative	service negative	no	0	0
TripAdivisor_Vi_11456:2	thức ăn cũng rất ngon , nhất là bánh tráng miệng .	thức ăn cũng rất ngon , nhất là bánh tráng miệng	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11466:0	nhìn chung đây cũng là khách sạn 4 sao thuộc top của thành phố huế .	nhìn chung đây cũng là khách sạn 4 sao thuộc top của thành phố huế	branding	positive	branding positive	yes	1	16
TripAdivisor_Vi_11466:0	nhìn chung đây cũng là khách sạn 4 sao thuộc top của thành phố huế .	nhìn chung đây cũng là khách sạn 4 sao thuộc top của thành phố huế	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11466:0	nhìn chung đây cũng là khách sạn 4 sao thuộc top của thành phố huế .	nhìn chung đây cũng là khách sạn 4 sao thuộc top của thành phố huế	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11466:1	phòng ốc sạch sẽ , sang trọng .	phòng ốc sạch sẽ , sang trọng	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_11466:1	phòng ốc sạch sẽ , sang trọng .	phòng ốc sạch sẽ , sang trọng	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11466:1	phòng ốc sạch sẽ , sang trọng .	phòng ốc sạch sẽ , sang trọng	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11466:2	nhân viên tận tình chu đáo .	nhân viên tận tình chu đáo	service	positive	service positive	yes	1	7
TripAdivisor_Vi_11466:2	nhân viên tận tình chu đáo .	nhân viên tận tình chu đáo	service	negative	service negative	no	0	0
TripAdivisor_Vi_11466:2	nhân viên tận tình chu đáo .	nhân viên tận tình chu đáo	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11466:3	đều giá có vẻ còn cao so với mặt bằng chung .	đều giá có vẻ còn cao so với mặt bằng chung	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_11466:3	đều giá có vẻ còn cao so với mặt bằng chung .	đều giá có vẻ còn cao so với mặt bằng chung	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11466:3	đều giá có vẻ còn cao so với mặt bằng chung .	đều giá có vẻ còn cao so với mặt bằng chung	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11466:4	sẽ giới thiệu đến những người than khi chon khách sạn ở huế .	sẽ giới thiệu đến những người than khi chon khách sạn ở huế	loyalty	positive	loyalty positive	yes	1	14
TripAdivisor_Vi_11466:4	sẽ giới thiệu đến những người than khi chon khách sạn ở huế .	sẽ giới thiệu đến những người than khi chon khách sạn ở huế	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11466:4	sẽ giới thiệu đến những người than khi chon khách sạn ở huế .	sẽ giới thiệu đến những người than khi chon khách sạn ở huế	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_1147:0	trải nghiệm giường tầng thật tuyệt vời , tôi đã có 1 đêm ngủ ngon và bữa sáng buffet ngon tuyệt .	trải nghiệm giường tầng thật tuyệt vời , tôi đã có 1 đêm ngủ ngon và bữa sáng buffet ngon tuyệt	experience	positive	experience positive	yes	1	22
TripAdivisor_Vi_1147:0	trải nghiệm giường tầng thật tuyệt vời , tôi đã có 1 đêm ngủ ngon và bữa sáng buffet ngon tuyệt .	trải nghiệm giường tầng thật tuyệt vời , tôi đã có 1 đêm ngủ ngon và bữa sáng buffet ngon tuyệt	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_1147:0	trải nghiệm giường tầng thật tuyệt vời , tôi đã có 1 đêm ngủ ngon và bữa sáng buffet ngon tuyệt .	trải nghiệm giường tầng thật tuyệt vời , tôi đã có 1 đêm ngủ ngon và bữa sáng buffet ngon tuyệt	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11472:0	nhân viên khách sạn rất thân thiện và nhiệt tình tư vấn cho chúng tôi các điểm tham quan , ăn uống với giá cả hợp lý .	nhân viên khách sạn rất thân thiện và nhiệt tình tư vấn cho chúng tôi các điểm tham quan , ăn uống với giá cả hợp lý	service	positive	service positive	yes	1	28
TripAdivisor_Vi_11472:0	nhân viên khách sạn rất thân thiện và nhiệt tình tư vấn cho chúng tôi các điểm tham quan , ăn uống với giá cả hợp lý .	nhân viên khách sạn rất thân thiện và nhiệt tình tư vấn cho chúng tôi các điểm tham quan , ăn uống với giá cả hợp lý	service	negative	service negative	no	0	0
TripAdivisor_Vi_11472:0	nhân viên khách sạn rất thân thiện và nhiệt tình tư vấn cho chúng tôi các điểm tham quan , ăn uống với giá cả hợp lý .	nhân viên khách sạn rất thân thiện và nhiệt tình tư vấn cho chúng tôi các điểm tham quan , ăn uống với giá cả hợp lý	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11472:1	sau khi đi tour bạch mã của khách sạn , cả nhóm rất vui vẻ và hài lòng .	sau khi đi tour bạch mã của khách sạn , cả nhóm rất vui vẻ và hài lòng	experience	positive	experience positive	yes	1	19
TripAdivisor_Vi_11472:1	sau khi đi tour bạch mã của khách sạn , cả nhóm rất vui vẻ và hài lòng .	sau khi đi tour bạch mã của khách sạn , cả nhóm rất vui vẻ và hài lòng	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11472:1	sau khi đi tour bạch mã của khách sạn , cả nhóm rất vui vẻ và hài lòng .	sau khi đi tour bạch mã của khách sạn , cả nhóm rất vui vẻ và hài lòng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11472:2	sẽ quay lại khách sạn nếu có dịp đến huế một lần nữa .	sẽ quay lại khách sạn nếu có dịp đến huế một lần nữa	loyalty	positive	loyalty positive	yes	1	14
TripAdivisor_Vi_11472:2	sẽ quay lại khách sạn nếu có dịp đến huế một lần nữa .	sẽ quay lại khách sạn nếu có dịp đến huế một lần nữa	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11472:2	sẽ quay lại khách sạn nếu có dịp đến huế một lần nữa .	sẽ quay lại khách sạn nếu có dịp đến huế một lần nữa	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11473:0	đánh giá 5 sao nha ! mình high recommend nơi này nha đảm bảo các bạn sẽ thích .	đánh giá 5 sao nha ! mình high recommend nơi này nha đảm bảo các bạn sẽ thích	branding	positive	branding positive	yes	1	19
TripAdivisor_Vi_11473:0	đánh giá 5 sao nha ! mình high recommend nơi này nha đảm bảo các bạn sẽ thích .	đánh giá 5 sao nha ! mình high recommend nơi này nha đảm bảo các bạn sẽ thích	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11473:0	đánh giá 5 sao nha ! mình high recommend nơi này nha đảm bảo các bạn sẽ thích .	đánh giá 5 sao nha ! mình high recommend nơi này nha đảm bảo các bạn sẽ thích	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11473:1	mình rất hài lòng khi ở đây .	mình rất hài lòng khi ở đây	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_11473:1	mình rất hài lòng khi ở đây .	mình rất hài lòng khi ở đây	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11473:1	mình rất hài lòng khi ở đây .	mình rất hài lòng khi ở đây	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11473:2	phòng rất đẹp rộng thoáng .	phòng rất đẹp rộng thoáng	facility	positive	facility positive	yes	1	6
TripAdivisor_Vi_11473:2	phòng rất đẹp rộng thoáng .	phòng rất đẹp rộng thoáng	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11473:2	phòng rất đẹp rộng thoáng .	phòng rất đẹp rộng thoáng	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11473:3	nhân viên thì siêu nhiệt tình luôn luôn giúp mình về chỉ chỗ tham quan .	nhân viên thì siêu nhiệt tình luôn luôn giúp mình về chỉ chỗ tham quan	service	positive	service positive	yes	1	16
TripAdivisor_Vi_11473:3	nhân viên thì siêu nhiệt tình luôn luôn giúp mình về chỉ chỗ tham quan .	nhân viên thì siêu nhiệt tình luôn luôn giúp mình về chỉ chỗ tham quan	service	negative	service negative	no	0	0
TripAdivisor_Vi_11473:3	nhân viên thì siêu nhiệt tình luôn luôn giúp mình về chỉ chỗ tham quan .	nhân viên thì siêu nhiệt tình luôn luôn giúp mình về chỉ chỗ tham quan	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11486:0	nhân viên lễ tân tiếp đón và hỗ trợ thông tin rất nhanh chóng và chuyên nghiệp .	nhân viên lễ tân tiếp đón và hỗ trợ thông tin rất nhanh chóng và chuyên nghiệp	service	positive	service positive	yes	1	18
TripAdivisor_Vi_11486:0	nhân viên lễ tân tiếp đón và hỗ trợ thông tin rất nhanh chóng và chuyên nghiệp .	nhân viên lễ tân tiếp đón và hỗ trợ thông tin rất nhanh chóng và chuyên nghiệp	service	negative	service negative	no	0	0
TripAdivisor_Vi_11486:0	nhân viên lễ tân tiếp đón và hỗ trợ thông tin rất nhanh chóng và chuyên nghiệp .	nhân viên lễ tân tiếp đón và hỗ trợ thông tin rất nhanh chóng và chuyên nghiệp	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11486:1	tôi sẽ sớm trở lại đây .	tôi sẽ sớm trở lại đây	loyalty	positive	loyalty positive	yes	1	7
TripAdivisor_Vi_11486:1	tôi sẽ sớm trở lại đây .	tôi sẽ sớm trở lại đây	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11486:1	tôi sẽ sớm trở lại đây .	tôi sẽ sớm trở lại đây	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11489:0	khách sạn rất tốt .	khách sạn rất tốt	branding	positive	branding positive	yes	1	5
TripAdivisor_Vi_11489:0	khách sạn rất tốt .	khách sạn rất tốt	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11489:0	khách sạn rất tốt .	khách sạn rất tốt	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11489:1	nhân viên thân thiện .	nhân viên thân thiện	service	positive	service positive	yes	1	5
TripAdivisor_Vi_11489:1	nhân viên thân thiện .	nhân viên thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_11489:1	nhân viên thân thiện .	nhân viên thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11489:2	vị trí tuyệt vời , tôi rất hài lòng .	vị trí tuyệt vời , tôi rất hài lòng	amenity	positive	amenity positive	yes	1	10
TripAdivisor_Vi_11489:2	vị trí tuyệt vời , tôi rất hài lòng .	vị trí tuyệt vời , tôi rất hài lòng	amenity	negative	amenity negative	no	0	0
