sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10150:0	luxury hotel , convenience , convenient location .	luxury hotel , convenience , convenient location	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10150:1	4* standard class room .	4* standard class room	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_10150:1	4* standard class room .	4* standard class room	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10150:1	4* standard class room .	4* standard class room	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10150:2	friendly , enthusiastic staff .	friendly , enthusiastic staff	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10150:2	friendly , enthusiastic staff .	friendly , enthusiastic staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10150:2	friendly , enthusiastic staff .	friendly , enthusiastic staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10150:3	delicious food that suits your taste .	delicious food that suits your taste	service	positive	service positive	yes	1	7
TripAdivisor_Vi_10150:3	delicious food that suits your taste .	delicious food that suits your taste	service	negative	service negative	no	0	0
TripAdivisor_Vi_10150:3	delicious food that suits your taste .	delicious food that suits your taste	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10150:4	from the hotel can move very close to the station (3 minutes ) , to the airport (1 0 minutes ) , to tuy hoa central market (3 minutes ) , to the sightseeing tower (5 minutes ) ,8 00m from the sea .	from the hotel can move very close to the station (3 minutes ) , to the airport (1 0 minutes ) , to tuy hoa central market (3 minutes ) , to the sightseeing tower (5 minutes ) ,8 00m from the sea	amenity	positive	amenity positive	yes	1	44
TripAdivisor_Vi_10150:4	from the hotel can move very close to the station (3 minutes ) , to the airport (1 0 minutes ) , to tuy hoa central market (3 minutes ) , to the sightseeing tower (5 minutes ) ,8 00m from the sea .	from the hotel can move very close to the station (3 minutes ) , to the airport (1 0 minutes ) , to tuy hoa central market (3 minutes ) , to the sightseeing tower (5 minutes ) ,8 00m from the sea	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10150:4	from the hotel can move very close to the station (3 minutes ) , to the airport (1 0 minutes ) , to tuy hoa central market (3 minutes ) , to the sightseeing tower (5 minutes ) ,8 00m from the sea .	from the hotel can move very close to the station (3 minutes ) , to the airport (1 0 minutes ) , to tuy hoa central market (3 minutes ) , to the sightseeing tower (5 minutes ) ,8 00m from the sea	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10151:0	the hotel is too beautiful view , large swimming pool , clean rooms .	the hotel is too beautiful view , large swimming pool , clean rooms	facility	positive	facility positive	yes	1	14
TripAdivisor_Vi_10151:0	the hotel is too beautiful view , large swimming pool , clean rooms .	the hotel is too beautiful view , large swimming pool , clean rooms	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10151:0	the hotel is too beautiful view , large swimming pool , clean rooms .	the hotel is too beautiful view , large swimming pool , clean rooms	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10151:1	the hotel is a little far away but it gives me a quiet place to rest while staying here .	the hotel is a little far away but it gives me a quiet place to rest while staying here	experience	positive	experience positive	yes	1	20
TripAdivisor_Vi_10151:1	the hotel is a little far away but it gives me a quiet place to rest while staying here .	the hotel is a little far away but it gives me a quiet place to rest while staying here	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10151:1	the hotel is a little far away but it gives me a quiet place to rest while staying here .	the hotel is a little far away but it gives me a quiet place to rest while staying here	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10151:2	staff are very happy and warm to the guests .	staff are very happy and warm to the guests	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10151:2	staff are very happy and warm to the guests .	staff are very happy and warm to the guests	service	negative	service negative	no	0	0
TripAdivisor_Vi_10151:2	staff are very happy and warm to the guests .	staff are very happy and warm to the guests	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10151:3	very delicious and rich hotel food .	very delicious and rich hotel food	service	positive	service positive	yes	1	7
TripAdivisor_Vi_10151:3	very delicious and rich hotel food .	very delicious and rich hotel food	service	negative	service negative	no	0	0
TripAdivisor_Vi_10151:3	very delicious and rich hotel food .	very delicious and rich hotel food	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10153:0	when i checked into my room in 60 2 rooms too old , a piece of wall peeled off looking very grimy , a 4 - star hotel , such small errors must be handled urgently .	when i checked into my room in 60 2 rooms too old , a piece of wall peeled off looking very grimy , a 4 - star hotel , such small errors must be handled urgently	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10153:0	when i checked into my room in 60 2 rooms too old , a piece of wall peeled off looking very grimy , a 4 - star hotel , such small errors must be handled urgently .	when i checked into my room in 60 2 rooms too old , a piece of wall peeled off looking very grimy , a 4 - star hotel , such small errors must be handled urgently	facility	negative	facility negative	yes	1	37
TripAdivisor_Vi_10153:0	when i checked into my room in 60 2 rooms too old , a piece of wall peeled off looking very grimy , a 4 - star hotel , such small errors must be handled urgently .	when i checked into my room in 60 2 rooms too old , a piece of wall peeled off looking very grimy , a 4 - star hotel , such small errors must be handled urgently	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10154:0	the quality of the hotel is not similar to the 4 - star standard .	the quality of the hotel is not similar to the 4 - star standard	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_10154:0	the quality of the hotel is not similar to the 4 - star standard .	the quality of the hotel is not similar to the 4 - star standard	branding	negative	branding negative	yes	1	15
TripAdivisor_Vi_10154:0	the quality of the hotel is not similar to the 4 - star standard .	the quality of the hotel is not similar to the 4 - star standard	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10154:1	unfriendly staff .	unfriendly staff	service	positive	service positive	no	0	0
TripAdivisor_Vi_10154:1	unfriendly staff .	unfriendly staff	service	negative	service negative	yes	1	3
TripAdivisor_Vi_10154:1	unfriendly staff .	unfriendly staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10154:2	the hotel room is spacious , it looks clean but the smell is very bad , like there are smokers even though the hotel room is non - smoking .	the hotel room is spacious , it looks clean but the smell is very bad , like there are smokers even though the hotel room is non - smoking	experience	positive	experience positive	yes	1	30
TripAdivisor_Vi_10154:2	the hotel room is spacious , it looks clean but the smell is very bad , like there are smokers even though the hotel room is non - smoking .	the hotel room is spacious , it looks clean but the smell is very bad , like there are smokers even though the hotel room is non - smoking	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10154:2	the hotel room is spacious , it looks clean but the smell is very bad , like there are smokers even though the hotel room is non - smoking .	the hotel room is spacious , it looks clean but the smell is very bad , like there are smokers even though the hotel room is non - smoking	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10154:3	my room is on the 9th floor . on the 10th floor there is a conference room . they play music to sing all night until 11 o 'clock , then turn off the music so that you can sleep . who would have thought to try something on the speakers . the noise is unbearable . the most frustrating thing is that at 6 o 'clock in the morning they try the speakers again . call the receptionist and get the answer i don't know , the music is outside the hotel . let's not sleep all night .	my room is on the 9th floor . on the 10th floor there is a conference room . they play music to sing all night until 11 o 'clock , then turn off the music so that you can sleep . who would have thought to try something on the speakers . the noise is unbearable . the most frustrating thing is that at 6 o 'clock in the morning they try the speakers again . call the receptionist and get the answer i don't know , the music is outside the hotel . let's not sleep all night	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10154:3	my room is on the 9th floor . on the 10th floor there is a conference room . they play music to sing all night until 11 o 'clock , then turn off the music so that you can sleep . who would have thought to try something on the speakers . the noise is unbearable . the most frustrating thing is that at 6 o 'clock in the morning they try the speakers again . call the receptionist and get the answer i don't know , the music is outside the hotel . let's not sleep all night .	my room is on the 9th floor . on the 10th floor there is a conference room . they play music to sing all night until 11 o 'clock , then turn off the music so that you can sleep . who would have thought to try something on the speakers . the noise is unbearable . the most frustrating thing is that at 6 o 'clock in the morning they try the speakers again . call the receptionist and get the answer i don't know , the music is outside the hotel . let's not sleep all night	experience	negative	experience negative	yes	1	100
